customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-028824,2024-12-12,2026-03-12,12,1131.53,94.29,0.1354,10.0,Spain,65.0,F,0
CUST-028825,2025-08-28,2026-04-06,17,4587.84,269.87,0.4195,1.0,Poland,26.0,Non-binary,0
CUST-028826,2023-04-19,2026-03-06,3,618.14,206.05,0.4518,10.0,Netherlands,34.0,M,0
CUST-028827,2023-11-09,2026-03-29,21,4531.33,215.78,0.0613,8.0,France,63.0,,0
CUST-028828,2022-07-05,2026-04-05,27,3248.15,120.3,0.3045,8.0,France,73.0,F,0
CUST-028829,2025-03-31,2026-04-07,60,6123.25,102.05,0.1273,2.0,France,51.0,M,0
CUST-028830,2023-06-08,2026-04-07,26,1270.53,48.87,0.0572,9.0,Netherlands,,Non-binary,0
CUST-028831,2026-01-16,2026-03-22,63,4245.41,67.39,0.007,4.0,Spain,70.0,F,0
CUST-028832,2022-06-01,2026-01-20,12,804.49,67.04,0.2588,7.0,Spain,39.0,M,0
CUST-028833,2025-02-09,2026-04-15,29,3886.79,134.03,0.493,4.0,Poland,25.0,F,0
CUST-028834,2026-02-03,2026-04-02,51,6644.08,130.28,0.4756,0.0,Poland,21.0,F,0
CUST-028835,2025-12-24,2026-04-05,61,4161.85,68.23,0.0998,2.0,Sweden,64.0,M,0
CUST-028836,2023-10-27,2026-02-22,13,314.95,24.23,0.4754,6.0,Germany,42.0,,0
CUST-028837,2025-07-02,2025-02-10,2,133.36,66.68,0.0074,0.0,Poland,63.0,M,1
CUST-028838,2023-12-13,2025-11-04,6,119.17,19.86,0.2833,8.0,Spain,55.0,Non-binary,1
CUST-028839,2023-11-28,2025-01-25,3,280.11,93.37,0.4693,0.0,France,63.0,Non-binary,1
CUST-028840,2025-05-20,2026-04-05,70,2998.5,42.84,0.1665,10.0,Sweden,48.0,Non-binary,0
CUST-028841,2024-12-03,2026-02-15,4,1362.08,340.52,0.4384,3.0,Germany,77.0,F,0
CUST-028842,2023-09-13,2025-03-03,3,322.6,107.53,0.0154,5.0,Italy,68.0,F,1
CUST-028843,2025-03-16,2026-04-02,72,5253.52,72.97,0.0477,0.0,Poland,76.0,F,0
CUST-028844,2024-03-25,2026-04-15,41,828.94,20.22,0.0314,4.0,Poland,32.0,F,0
CUST-028845,2024-09-16,2026-01-19,3,1183.51,394.5,0.1671,1.0,United Kingdom,64.0,F,0
CUST-028846,2022-06-14,2024-05-22,5,375.41,75.08,0.4878,2.0,Belgium,38.0,F,1
CUST-028847,2022-06-02,2026-03-08,16,856.21,53.51,0.2919,6.0,Belgium,47.0,M,0
CUST-028848,2025-02-24,2026-03-19,64,6305.09,98.52,0.156,0.0,Sweden,,,0
CUST-028849,2022-10-26,2026-03-05,19,147.41,7.76,0.1926,9.0,Sweden,47.0,Non-binary,0
CUST-028850,2023-01-01,2026-03-20,56,6168.48,110.15,0.2034,2.0,France,32.0,M,0
CUST-028851,2023-06-24,2024-05-06,6,109.37,18.23,0.4293,9.0,Poland,22.0,F,1
CUST-028852,2026-02-11,2026-02-24,18,1184.3,65.79,0.3074,5.0,Poland,22.0,M,0
CUST-028853,2024-08-04,2026-03-27,65,6333.27,97.43,0.0944,9.0,France,65.0,Non-binary,0
CUST-028854,2023-01-14,2026-03-26,24,7287.66,303.65,0.2985,2.0,Netherlands,39.0,F,0
CUST-028855,2025-08-07,2026-03-31,39,871.59,22.35,0.2596,7.0,Italy,30.0,Non-binary,0
CUST-028856,2025-06-18,2026-04-05,64,4125.89,64.47,0.1948,0.0,Sweden,57.0,Non-binary,0
CUST-028857,2023-09-30,2026-04-14,41,2568.28,62.64,0.3378,9.0,Poland,44.0,Non-binary,0
CUST-028858,2025-11-30,2026-04-06,76,4567.64,60.1,0.2746,10.0,,69.0,F,0
CUST-028859,2023-11-18,2026-03-12,5,1023.8,204.76,0.2787,3.0,Poland,26.0,M,0
CUST-028860,2023-06-06,2026-03-24,23,5345.03,232.39,0.2586,6.0,France,24.0,Non-binary,0
CUST-028861,2023-05-11,2026-03-18,22,5404.65,245.67,0.1738,0.0,United Kingdom,76.0,,0
CUST-028862,2023-01-24,2026-04-07,59,1217.78,20.64,0.3009,7.0,France,38.0,M,0
CUST-028863,2026-04-06,2026-03-24,16,3870.87,241.93,0.0729,9.0,Italy,55.0,M,0
CUST-028864,2024-07-07,2026-03-31,14,6113.8,436.7,0.4666,7.0,Switzerland,70.0,F,0
CUST-028865,2023-12-17,2026-04-12,29,1005.13,34.66,0.2993,10.0,Germany,48.0,F,0
CUST-028866,2024-03-31,2025-12-24,1,130.26,130.26,0.0467,1.0,United Kingdom,41.0,F,1
CUST-028867,2024-10-24,2026-03-26,32,6912.76,216.02,0.4639,1.0,Spain,47.0,M,0
CUST-028868,2023-12-19,2026-02-20,3,447.44,149.15,0.3841,3.0,Germany,43.0,Non-binary,0
CUST-028869,2023-02-14,2026-01-19,12,240.53,20.04,0.2185,1.0,Poland,53.0,F,0
CUST-028870,2022-11-20,2026-04-02,42,7240.54,172.39,0.2375,5.0,Poland,76.0,F,0
CUST-028871,2023-10-16,2026-04-08,57,667.38,11.71,0.11,2.0,France,20.0,F,0
CUST-028872,2025-10-20,2026-03-23,54,6361.77,117.81,0.1616,6.0,Sweden,39.0,F,0
CUST-028873,2025-10-03,2026-04-12,17,1792.31,105.43,0.4935,3.0,Belgium,80.0,Non-binary,0
CUST-028874,2024-11-20,2026-04-01,77,1107.04,14.38,0.2473,1.0,Netherlands,30.0,Non-binary,0
CUST-028875,2023-07-16,2026-03-07,16,144.15,9.01,0.3734,4.0,Switzerland,44.0,M,0
CUST-028876,2023-01-29,2026-04-14,14,2525.44,180.39,0.2987,6.0,United Kingdom,28.0,M,0
CUST-028877,2025-01-01,2026-03-08,4,1089.3,272.32,0.1114,2.0,Poland,58.0,,0
CUST-028878,2023-05-04,2025-09-11,7,198.31,28.33,0.1162,10.0,Sweden,31.0,,1
CUST-028879,2024-12-25,2026-03-10,10,1393.82,139.38,0.3478,5.0,Switzerland,74.0,F,0
CUST-028880,2022-11-08,2026-03-20,73,6204.62,84.99,0.1323,6.0,France,65.0,Non-binary,0
CUST-028881,2025-03-12,2025-09-07,7,351.76,50.25,0.0986,1.0,Sweden,34.0,M,1
CUST-028882,2024-07-21,2026-02-06,5,1016.55,203.31,0.3568,3.0,Italy,66.0,Non-binary,0
CUST-028883,2025-06-07,2026-04-06,59,6796.81,115.2,0.3935,7.0,Belgium,45.0,F,0
CUST-028884,2024-09-26,2026-02-16,3,1354.95,451.65,0.0555,3.0,Belgium,42.0,M,0
CUST-028885,2025-11-21,2025-03-17,3,202.53,67.51,0.3602,3.0,Belgium,29.0,Non-binary,1
CUST-028886,2023-06-08,2026-03-26,33,1219.42,36.95,0.3225,7.0,Switzerland,51.0,F,0
CUST-028887,2025-08-24,2024-06-14,5,112.55,22.51,0.4633,4.0,Belgium,79.0,Non-binary,1
CUST-028888,2023-12-14,2026-02-21,19,862.35,45.39,0.1787,0.0,Sweden,64.0,F,0
CUST-028889,2025-10-26,2026-02-03,11,527.54,47.96,0.1335,3.0,Italy,30.0,M,0
CUST-028890,2025-12-21,2026-03-27,46,6502.28,141.35,0.1853,0.0,Germany,29.0,F,0
CUST-028891,2023-03-27,2026-03-11,20,126.95,6.35,0.4321,2.0,Belgium,25.0,M,0
CUST-028892,2025-12-21,2026-02-19,9,514.11,57.12,0.275,8.0,United Kingdom,38.0,F,0
CUST-028893,2023-02-12,2026-03-20,80,7695.89,96.2,0.4681,7.0,Germany,41.0,F,0
CUST-028894,2024-08-11,2026-04-07,49,1937.45,39.54,0.02,1.0,France,25.0,M,0
CUST-028895,2026-02-14,2026-04-03,76,622.07,8.19,0.2516,3.0,Italy,57.0,Non-binary,0
CUST-028896,2026-03-21,2026-02-09,4,850.34,212.59,0.1731,3.0,Belgium,50.0,F,0
CUST-028897,2024-09-21,2026-03-30,34,7449.06,219.09,0.4488,0.0,,52.0,M,0
CUST-028898,2026-04-06,2025-09-06,8,57.35,7.17,0.4723,8.0,France,57.0,M,1
CUST-028899,2022-09-23,2026-01-28,16,505.94,31.62,0.0251,8.0,Spain,41.0,F,0
CUST-028900,2023-09-26,2026-04-07,50,1152.27,23.05,0.2845,3.0,United Kingdom,,Non-binary,0
CUST-028901,2024-01-04,2026-03-21,35,7127.42,203.64,0.0288,2.0,Switzerland,67.0,M,0
CUST-028902,2022-12-27,2026-03-20,16,2675.59,167.22,0.1867,7.0,,62.0,M,0
CUST-028903,2023-05-26,2026-03-24,10,4389.74,438.97,0.1257,8.0,Spain,45.0,Non-binary,0
CUST-028904,2022-08-17,2026-03-23,57,4592.78,80.58,0.1262,4.0,Italy,67.0,M,0
CUST-028905,2025-03-14,2026-03-06,10,1249.32,124.93,0.3955,1.0,,26.0,F,0
CUST-028906,2025-03-08,2026-03-22,30,6812.49,227.08,0.2378,0.0,Switzerland,37.0,M,0
CUST-028907,2026-03-08,2026-02-07,20,280.44,14.02,0.288,10.0,Germany,26.0,Non-binary,0
CUST-028908,2023-09-07,2026-04-08,42,5278.79,125.69,0.1033,3.0,United Kingdom,,M,0
CUST-028909,2023-01-30,2026-02-27,19,1170.7,61.62,0.2351,2.0,Switzerland,64.0,F,0
CUST-028910,2024-07-22,2026-03-19,41,2565.1,62.56,0.2862,6.0,Belgium,47.0,F,0
CUST-028911,2025-07-11,2026-03-20,61,6822.25,111.84,0.2336,7.0,Spain,35.0,Non-binary,0
CUST-028912,2023-09-22,2026-02-15,18,1237.98,68.78,0.276,6.0,,19.0,Non-binary,0
CUST-028913,2025-05-12,2025-01-27,7,370.98,53.0,0.1186,10.0,Poland,73.0,M,1
CUST-028914,2026-04-03,2026-03-24,44,5608.14,127.46,0.3957,0.0,Italy,78.0,,0
CUST-028915,2024-05-05,2024-04-16,5,253.95,50.79,0.295,0.0,,36.0,F,1
CUST-028916,2023-01-17,2024-06-24,7,291.02,41.57,0.4269,4.0,United Kingdom,80.0,M,1
CUST-028917,2026-03-05,2026-04-02,38,1854.45,48.8,0.1297,0.0,France,35.0,M,0
CUST-028918,2023-10-01,2025-06-17,5,282.79,56.56,0.3519,3.0,United Kingdom,60.0,,1
CUST-028919,2023-12-11,2026-03-11,16,803.3,50.21,0.2597,5.0,France,62.0,F,0
CUST-028920,2023-01-01,2026-04-02,75,6626.94,88.36,0.0068,0.0,United Kingdom,47.0,Non-binary,0
CUST-028921,2024-09-25,2024-05-05,2,342.6,171.3,0.1286,0.0,,23.0,Non-binary,1
CUST-028922,2023-01-07,2026-04-02,57,-5758.93,101.03,0.0605,7.0,United Kingdom,58.0,F,0
CUST-028923,2024-01-03,2024-05-04,8,220.6,27.57,0.007,8.0,France,70.0,F,1
CUST-028924,2024-10-17,2026-02-28,18,1015.34,56.41,0.2583,7.0,Switzerland,35.0,M,0
CUST-028925,2023-03-26,2026-03-22,56,7480.83,133.59,0.0422,0.0,France,54.0,,0
CUST-028926,2025-12-24,2024-12-14,4,395.44,98.86,0.2218,10.0,Netherlands,65.0,Non-binary,1
CUST-028927,2025-03-30,2026-01-22,5,733.22,146.64,0.1798,0.0,United Kingdom,27.0,F,0
CUST-028928,2023-03-27,2026-04-03,22,6648.74,302.22,0.0047,1.0,,35.0,F,0
CUST-028929,2023-10-01,2026-03-22,38,2673.88,70.37,0.0271,3.0,Belgium,36.0,,0
CUST-028930,2024-07-16,2024-08-28,6,328.89,54.81,0.086,6.0,United Kingdom,22.0,F,1
CUST-028931,2024-11-15,2025-06-08,8,294.23,36.78,0.2443,4.0,Spain,72.0,F,1
CUST-028932,2025-08-12,2026-03-25,55,7856.15,142.84,0.3,5.0,,55.0,M,0
CUST-028933,2025-03-17,2026-04-06,62,5327.94,85.93,0.3766,8.0,Switzerland,42.0,Non-binary,0
CUST-028934,2023-11-11,2026-04-08,40,1707.44,42.69,0.0074,9.0,Spain,60.0,Non-binary,0
CUST-028935,2022-09-21,2026-04-08,74,5112.91,69.09,0.3612,9.0,Belgium,52.0,F,0
CUST-028936,2023-03-29,2026-03-30,58,2835.73,48.89,0.3348,5.0,Netherlands,24.0,Non-binary,0
CUST-028937,2025-12-12,2026-02-23,11,956.7,86.97,0.2825,3.0,Belgium,28.0,F,0
CUST-028938,2026-04-14,2026-04-09,60,1397.68,23.29,0.2233,3.0,Switzerland,23.0,Non-binary,0
CUST-028939,2024-06-07,2026-04-02,43,3861.43,89.8,0.4486,5.0,Sweden,35.0,M,0
CUST-028940,2022-09-27,2026-03-25,47,2422.22,51.54,0.2984,6.0,Netherlands,21.0,F,0
CUST-028941,2024-09-01,2026-02-15,20,809.77,40.49,0.2895,3.0,Poland,59.0,Non-binary,0
CUST-028942,2025-04-23,2026-04-10,34,3419.59,100.58,0.2901,2.0,Netherlands,80.0,F,0
CUST-028943,2023-12-14,2026-03-22,51,6828.48,133.89,0.4466,10.0,Poland,18.0,F,0
CUST-028944,2023-11-10,2026-03-18,67,7367.76,109.97,0.342,3.0,France,48.0,Non-binary,0
CUST-028945,2023-11-05,2026-04-04,77,6339.99,82.34,0.0334,1.0,Switzerland,36.0,F,0
CUST-028946,2022-05-25,2026-04-12,38,2911.23,76.61,0.0648,6.0,Poland,41.0,M,0
CUST-028947,2025-01-13,2026-01-22,11,770.12,70.01,0.168,4.0,Sweden,44.0,M,0
CUST-028948,2024-05-15,2026-03-23,47,2871.7,61.1,0.3683,6.0,United Kingdom,79.0,Non-binary,0
CUST-028949,2024-06-30,2026-04-14,23,6154.66,267.59,0.4417,2.0,France,23.0,F,0
CUST-028950,2023-05-29,2026-02-18,19,206.65,10.88,0.0104,8.0,Switzerland,31.0,M,0
CUST-028951,2023-12-07,2026-03-27,76,5530.98,72.78,0.3863,6.0,Sweden,40.0,M,0
CUST-028952,2025-11-26,2024-12-16,6,150.79,25.13,0.0884,4.0,Sweden,,M,1
CUST-028953,2024-08-30,2026-03-29,12,5036.8,419.73,0.08,9.0,Netherlands,67.0,M,0
CUST-028954,2023-09-01,2026-03-21,11,6296.44,572.4,0.0238,5.0,France,50.0,Non-binary,0
CUST-028955,2022-05-10,2026-02-28,4,1043.72,260.93,0.0754,2.0,United Kingdom,28.0,Non-binary,0
CUST-028956,2024-11-18,2026-03-26,57,7365.17,129.21,0.1951,7.0,United Kingdom,20.0,M,0
CUST-028957,2023-08-26,2025-11-14,6,202.93,33.82,0.2791,5.0,Italy,45.0,M,1
CUST-028958,2025-07-03,2026-04-02,27,4628.81,171.44,0.1425,8.0,Belgium,,M,0
CUST-028959,2024-05-12,2026-04-15,64,1669.71,26.09,0.2353,2.0,Spain,21.0,F,0
CUST-028960,2025-07-29,2026-04-14,44,4047.56,91.99,0.1241,5.0,Spain,31.0,Non-binary,0
CUST-028961,2025-03-07,2026-04-05,41,6982.32,170.3,0.0295,3.0,Germany,61.0,F,0
CUST-028962,2023-07-06,2026-02-12,18,1431.42,79.52,0.2689,9.0,,73.0,F,0
CUST-028963,2025-10-18,2026-03-26,23,7085.42,308.06,0.3204,0.0,Italy,24.0,Non-binary,0
CUST-028964,2023-05-27,2026-04-05,17,793.25,46.66,0.0605,9.0,Netherlands,35.0,F,0
CUST-028965,2023-03-30,2026-04-04,60,5713.85,95.23,0.0651,3.0,Italy,52.0,M,0
CUST-028966,2022-04-27,2026-03-28,79,7270.87,92.04,0.2549,10.0,Belgium,29.0,Non-binary,0
CUST-028967,2023-02-11,2025-03-20,2,52.9,26.45,0.2003,2.0,Spain,46.0,F,1
CUST-028968,2023-08-05,2026-03-19,18,3469.66,192.76,0.1127,1.0,Spain,19.0,M,0
CUST-028969,2024-12-16,2025-11-21,4,86.27,21.57,0.406,1.0,Poland,39.0,Non-binary,1
CUST-028970,2024-12-09,2026-03-21,77,3683.7,47.84,0.3738,1.0,Spain,73.0,F,0
CUST-028971,2022-10-19,2026-04-07,19,4958.72,260.99,0.0255,8.0,Switzerland,64.0,Non-binary,0
CUST-028972,2026-01-08,2026-03-26,32,2143.91,67.0,0.3586,6.0,Germany,65.0,F,0
CUST-028973,2025-02-28,2026-03-31,51,3724.23,73.02,0.434,5.0,Italy,23.0,M,0
CUST-028974,2026-02-02,2026-04-11,33,5632.75,170.69,0.1177,7.0,United Kingdom,71.0,M,0
CUST-028975,2024-06-19,2026-03-18,58,4496.07,77.52,0.2917,2.0,Sweden,,Non-binary,0
CUST-028976,2025-10-17,2025-08-29,2,379.94,189.97,0.3981,8.0,Italy,27.0,Non-binary,1
CUST-028977,2024-09-28,2026-03-07,19,861.93,45.36,0.1142,3.0,France,60.0,M,0
CUST-028978,2022-08-09,2026-03-21,55,596.65,10.85,0.4245,6.0,United Kingdom,47.0,F,0
CUST-028979,2026-03-24,2026-04-04,17,1110.79,65.34,0.4927,1.0,Netherlands,46.0,F,0
CUST-028980,2025-10-30,2025-07-28,3,303.27,101.09,0.0586,9.0,Netherlands,18.0,,1
CUST-028981,2022-10-08,2026-02-05,12,646.58,53.88,0.4422,7.0,Sweden,77.0,M,0
CUST-028982,2026-03-05,2024-11-08,5,306.89,61.38,0.0784,2.0,Belgium,62.0,F,1
CUST-028983,2024-05-02,2026-04-07,10,5606.73,560.67,0.4367,7.0,Switzerland,33.0,F,0
CUST-028984,2024-11-01,2026-03-21,64,2884.59,45.07,0.3219,6.0,Belgium,60.0,F,0
CUST-028985,2024-05-07,2026-03-25,77,2759.4,35.84,0.1723,3.0,,32.0,F,0
CUST-028986,2022-12-28,2026-04-09,28,4462.23,159.37,0.444,0.0,Netherlands,59.0,Non-binary,0
CUST-028987,2022-06-27,2026-03-12,17,178.66,10.51,0.1632,0.0,Belgium,45.0,Non-binary,0
CUST-028988,2023-02-19,2026-01-31,8,476.43,59.55,0.0287,8.0,,59.0,F,0
CUST-028989,2024-07-04,2026-03-26,60,2642.88,44.05,0.1391,1.0,Poland,,Non-binary,0
CUST-028990,2025-10-31,2025-06-25,8,266.12,33.27,0.4327,2.0,United Kingdom,18.0,M,1
CUST-028991,2025-04-14,2026-01-26,4,1448.21,362.05,0.4434,2.0,France,68.0,M,0
CUST-028992,2023-09-16,2026-02-25,8,684.38,85.55,0.2501,3.0,Germany,39.0,F,0
CUST-028993,2024-10-06,2026-03-19,56,2410.26,43.04,0.4604,8.0,Sweden,27.0,M,0
CUST-028994,2023-04-17,2026-03-19,57,4892.19,85.83,0.4053,4.0,,47.0,M,0
CUST-028995,2023-06-08,2026-04-13,17,2344.61,137.92,0.2632,2.0,Spain,50.0,F,0
CUST-028996,2025-08-30,2026-03-31,37,6410.61,173.26,0.1767,7.0,United Kingdom,21.0,Non-binary,0
CUST-028997,2022-06-13,2026-01-17,16,828.56,51.78,0.4709,8.0,Switzerland,20.0,M,0
CUST-028998,2022-08-27,2026-03-25,17,2367.02,139.24,0.0568,3.0,United Kingdom,30.0,M,0
CUST-028999,2025-11-08,2026-03-03,10,566.69,56.67,0.1906,5.0,Netherlands,56.0,F,0
CUST-029000,2023-11-02,2026-01-29,13,869.96,66.92,0.3511,6.0,Switzerland,37.0,F,0
CUST-029001,2023-03-08,2026-04-12,11,2115.95,192.36,0.4416,0.0,Switzerland,56.0,F,0
CUST-029002,2023-12-19,2026-04-07,79,6536.01,82.73,0.4978,9.0,France,51.0,F,0
CUST-029003,2023-08-06,2024-07-10,5,292.76,58.55,0.2801,2.0,Sweden,,M,1
CUST-029004,2022-08-31,2026-04-02,18,7156.3,397.57,0.4313,8.0,France,59.0,M,0
CUST-029005,2023-09-03,2026-03-29,43,7236.38,168.29,0.4541,7.0,Italy,71.0,Non-binary,0
CUST-029006,2023-07-16,2026-03-31,49,7202.64,146.99,0.3682,1.0,Netherlands,19.0,M,0
CUST-029007,2024-03-20,2026-02-02,7,1255.97,179.42,0.1536,4.0,United Kingdom,24.0,Non-binary,0
CUST-029008,2022-09-30,2026-03-31,40,1518.51,37.96,0.1476,4.0,Spain,45.0,F,0
CUST-029009,2023-09-05,2026-04-08,38,3554.1,93.53,0.1931,7.0,Netherlands,19.0,F,0
CUST-029010,2025-10-22,2026-03-11,19,1021.95,53.79,0.0204,4.0,Spain,35.0,M,0
CUST-029011,2023-09-07,2026-01-20,6,1206.8,201.13,0.1718,3.0,United Kingdom,52.0,Non-binary,0
CUST-029012,2023-02-24,2026-03-03,14,1280.92,91.49,0.2248,9.0,,48.0,Non-binary,0
CUST-029013,2022-09-29,2026-04-11,25,6666.48,266.66,0.3335,5.0,United Kingdom,68.0,F,0
CUST-029014,2023-03-18,2025-10-22,2,110.43,55.22,0.3727,6.0,,25.0,Non-binary,1
CUST-029015,2025-05-22,2026-04-04,30,3347.76,111.59,0.0897,0.0,France,21.0,M,0
CUST-029016,2023-01-10,2026-03-28,23,4871.84,211.82,0.1395,8.0,Switzerland,53.0,Non-binary,0
CUST-029017,2023-11-05,2025-08-08,7,200.52,28.65,0.1868,4.0,Germany,19.0,F,1
CUST-029018,2024-12-03,2026-02-14,10,1497.84,149.78,0.2103,10.0,Spain,77.0,M,0
CUST-029019,2026-01-21,2025-03-19,3,279.29,93.1,0.2439,0.0,Poland,67.0,F,1
CUST-029020,2023-03-15,2026-01-18,5,876.51,175.3,0.3405,0.0,Netherlands,30.0,F,0
CUST-029021,2025-10-07,2025-06-12,5,75.39,15.08,0.2713,4.0,France,20.0,M,1
CUST-029022,2024-01-27,2026-03-27,79,7475.64,94.63,0.1797,7.0,Germany,38.0,M,0
CUST-029023,2024-04-24,2026-03-02,4,560.68,140.17,0.41,5.0,Germany,36.0,F,0
CUST-029024,2025-05-20,2026-04-04,76,4582.97,60.3,0.3893,4.0,Germany,69.0,Non-binary,0
CUST-029025,2025-11-20,2026-04-14,41,1271.63,31.02,0.0838,1.0,Switzerland,24.0,F,0
CUST-029026,2024-07-08,2025-06-30,5,217.14,43.43,0.4892,1.0,Spain,72.0,Non-binary,1
CUST-029027,2022-09-14,2026-03-21,60,3394.84,56.58,0.0106,7.0,Switzerland,34.0,Non-binary,0
CUST-029028,2023-04-20,2026-03-26,30,7266.58,242.22,0.3976,4.0,Poland,,F,0
CUST-029029,2025-09-07,2026-03-15,11,1195.05,108.64,0.3044,6.0,Netherlands,27.0,M,0
CUST-029030,2024-02-07,2026-02-19,10,948.91,94.89,0.0139,2.0,Poland,56.0,Non-binary,0
CUST-029031,2024-03-10,2026-04-14,48,3513.74,73.2,0.2604,4.0,France,54.0,,0
CUST-029032,2025-11-28,2026-03-30,31,7245.48,233.73,0.2114,3.0,United Kingdom,65.0,Non-binary,0
CUST-029033,2023-08-21,2026-02-25,5,799.69,159.94,0.4781,2.0,Spain,53.0,F,0
CUST-029034,2022-06-26,2026-04-06,63,2308.19,36.64,0.259,6.0,Germany,35.0,M,0
CUST-029035,2022-05-10,2026-04-09,27,6992.83,258.99,0.2932,4.0,Netherlands,44.0,M,0
CUST-029036,2024-12-05,2026-01-03,3,232.12,77.37,0.421,1.0,Netherlands,22.0,F,1
CUST-029037,2023-06-02,2026-02-02,17,1027.63,60.45,0.0097,5.0,Netherlands,32.0,M,0
CUST-029038,2025-11-21,2026-02-05,4,1123.54,280.88,0.1867,3.0,Netherlands,70.0,M,0
CUST-029039,2022-12-04,2025-01-03,3,291.85,97.28,0.1445,8.0,,,M,1
CUST-029040,2025-04-02,2026-03-30,32,6783.89,212.0,0.341,6.0,Spain,18.0,M,0
CUST-029041,2025-12-18,2026-03-23,36,6307.56,175.21,0.249,7.0,Netherlands,24.0,Non-binary,0
CUST-029042,2025-01-09,2026-04-07,51,715.01,14.02,0.494,4.0,Germany,31.0,Non-binary,0
CUST-029043,2025-09-13,2026-03-23,39,5559.68,142.56,0.3438,4.0,France,60.0,F,0
CUST-029044,2022-10-02,2026-03-19,64,6511.36,101.74,0.1759,6.0,Netherlands,26.0,M,0
CUST-029045,2023-06-30,2025-10-05,8,331.55,41.44,0.3786,6.0,Spain,48.0,M,1
CUST-029046,2025-07-24,2026-03-04,11,321.45,29.22,0.0707,8.0,Poland,55.0,F,0
CUST-029047,2025-08-29,2026-04-13,35,6960.29,198.87,0.0959,6.0,Switzerland,69.0,F,0
CUST-029048,2022-08-29,2026-04-09,51,7082.75,138.88,0.1576,8.0,France,73.0,F,0
CUST-029049,2022-06-09,2026-01-30,11,414.05,37.64,0.462,6.0,Poland,79.0,F,0
CUST-029050,2025-08-03,2026-03-18,39,4973.08,127.51,0.0579,9.0,Poland,52.0,Non-binary,0
CUST-029051,2023-10-17,2025-05-26,2,332.53,166.26,0.2362,6.0,Spain,70.0,M,1
CUST-029052,2023-01-16,2026-04-15,71,7135.27,100.5,0.321,9.0,Poland,32.0,Non-binary,0
CUST-029053,2024-03-25,2024-10-11,5,210.88,42.18,0.0213,9.0,Netherlands,61.0,Non-binary,1
CUST-029054,2023-12-01,2025-01-04,7,223.47,31.92,0.0696,0.0,Belgium,60.0,Non-binary,1
CUST-029055,2024-11-27,2026-04-04,25,7454.03,298.16,0.1914,5.0,Belgium,53.0,M,0
CUST-029056,2024-07-16,2026-03-06,8,249.98,31.25,0.1142,3.0,Belgium,42.0,M,0
CUST-029057,2022-10-22,2026-03-01,3,605.55,201.85,0.3694,10.0,Spain,71.0,F,0
CUST-029058,2025-04-01,2025-03-04,3,315.03,105.01,0.221,7.0,Germany,,F,1
CUST-029059,2024-10-21,2026-04-09,57,1351.25,23.71,0.3683,4.0,Belgium,30.0,,0
CUST-029060,2024-07-07,2026-03-17,5,451.58,90.32,0.2832,10.0,,59.0,M,0
CUST-029061,2024-04-19,2026-03-22,45,1916.28,42.58,0.1173,5.0,United Kingdom,37.0,F,0
CUST-029062,2024-09-04,2026-04-01,73,638.0,8.74,0.159,0.0,United Kingdom,75.0,F,0
CUST-029063,2022-07-18,2026-03-22,54,3952.81,73.2,0.0669,6.0,Sweden,43.0,M,0
CUST-029064,2024-11-10,2026-03-23,70,7891.39,112.73,0.2516,8.0,France,55.0,F,0
CUST-029065,2025-05-27,2026-03-26,74,7167.14,96.85,0.3652,10.0,,,F,0
CUST-029066,2025-11-02,2026-02-02,16,1185.73,74.11,0.1197,9.0,Sweden,19.0,M,0
CUST-029067,2022-11-06,2026-03-25,29,6438.33,222.01,0.193,5.0,United Kingdom,40.0,F,0
CUST-029068,2025-07-06,2026-04-07,37,5450.99,147.32,0.4774,3.0,Belgium,51.0,F,0
CUST-029069,2024-04-27,2026-04-05,24,4338.24,180.76,0.1589,7.0,Netherlands,42.0,M,0
CUST-029070,2022-04-26,2026-04-09,68,5671.37,83.4,0.1263,0.0,,51.0,Non-binary,0
CUST-029071,2023-06-12,2026-03-21,42,7725.56,183.94,0.1753,3.0,Italy,67.0,F,0
CUST-029072,2023-10-28,2026-03-16,15,816.45,54.43,0.4195,2.0,Italy,41.0,F,0
CUST-029073,2022-11-03,2025-05-12,5,311.06,62.21,0.2383,2.0,Germany,62.0,M,1
CUST-029074,2023-04-16,2026-03-21,73,2303.54,31.56,0.0374,8.0,Germany,57.0,Non-binary,0
CUST-029075,2025-11-18,2026-03-24,57,5306.23,93.09,0.3918,5.0,Switzerland,26.0,Non-binary,0
CUST-029076,2024-06-22,2026-03-01,12,896.27,74.69,0.0173,5.0,United Kingdom,70.0,M,0
CUST-029077,2024-07-12,2026-04-15,35,6549.11,187.12,0.3688,6.0,Poland,37.0,M,0
CUST-029078,2024-08-29,2026-01-24,11,920.44,83.68,0.2141,4.0,United Kingdom,20.0,Non-binary,0
CUST-029079,2025-12-06,2026-04-04,24,1924.91,80.2,0.44,4.0,Netherlands,25.0,F,0
CUST-029080,2025-07-20,2026-03-23,21,1202.68,57.27,0.2304,6.0,Italy,45.0,M,0
CUST-029081,2023-10-09,2025-07-04,1,266.36,266.36,0.1172,9.0,Sweden,42.0,F,1
CUST-029082,2023-12-31,2026-03-20,38,3001.74,78.99,0.2304,3.0,Netherlands,54.0,M,0
