customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-018465,2025-02-05,2025-08-19,8,267.86,33.48,0.0269,10,United Kingdom,57.0,F,1
CUST-018466,2024-12-03,2026-03-31,22,5753.45,261.52,0.0983,9,Poland,49.0,F,0
CUST-018467,2022-10-28,2026-03-23,15,6949.02,463.27,0.4357,2,Belgium,19.0,M,0
CUST-018468,2024-02-20,2025-09-30,3,208.67,69.56,0.1563,1,Belgium,60.0,Non-binary,1
CUST-018469,2022-12-03,2026-03-31,41,4606.11,112.34,0.3353,0,Spain,37.0,F,0
CUST-018470,2025-01-02,2024-09-07,2,72.22,36.11,0.464,0,Germany,27.0,F,1
CUST-018471,2022-05-23,2026-03-24,40,4499.51,112.49,0.0257,3,Switzerland,51.0,F,0
CUST-018472,2023-02-01,2026-02-02,4,604.76,151.19,0.1623,5,France,35.0,M,1
CUST-018473,2022-11-26,2026-02-27,6,817.06,136.18,0.373,0,Spain,32.0,F,0
CUST-018474,2025-10-12,2025-05-20,2,174.17,87.08,0.3457,5,Germany,57.0,F,1
CUST-018475,2025-06-19,2026-04-06,50,4891.83,97.84,0.3518,10,France,31.0,F,0
CUST-018476,2025-02-04,2026-04-01,69,4449.44,64.48,0.3389,4,Netherlands,49.0,F,0
CUST-018477,2023-04-28,2026-01-30,20,452.2,22.61,0.0555,9,Belgium,27.0,F,0
CUST-018478,2023-01-10,2026-04-12,36,4180.09,116.11,0.3492,2,Sweden,30.0,M,0
CUST-018479,2024-06-22,2026-03-12,16,356.33,22.27,0.2506,1,Spain,76.0,M,0
CUST-018480,2025-06-15,2026-03-23,66,2789.38,42.26,0.2197,1,United Kingdom,65.0,Non-binary,0
CUST-018481,2025-04-10,2026-03-27,50,7259.16,145.18,0.4768,0,Spain,55.0,F,0
CUST-018482,2024-08-16,2026-03-27,17,3204.79,188.52,0.0118,7,United Kingdom,20.0,Non-binary,0
CUST-018483,2023-02-25,2026-03-25,65,1937.61,29.81,0.0713,7,Poland,21.0,F,0
CUST-018484,2024-04-28,2026-03-25,52,7320.14,140.77,0.0779,8,Netherlands,28.0,Non-binary,0
CUST-018485,2024-05-05,2026-01-23,12,362.54,30.21,0.0707,4,Switzerland,68.0,M,1
CUST-018486,2023-07-14,2026-03-22,69,3569.08,51.73,0.4348,5,Switzerland,32.0,M,0
CUST-018487,2023-07-13,2026-03-12,15,312.07,20.8,0.1995,0,Switzerland,60.0,M,0
CUST-018488,2025-02-19,2026-04-04,31,3569.17,115.13,0.0413,4,Sweden,38.0,F,0
CUST-018489,2022-09-22,2025-03-02,8,187.57,23.45,0.0669,1,France,40.0,Non-binary,1
CUST-018490,2024-10-20,2026-01-21,4,1357.71,339.43,0.2202,6,Switzerland,72.0,M,1
CUST-018491,2024-05-24,2026-03-09,10,394.54,39.45,0.097,5,Italy,31.0,M,0
CUST-018492,2023-11-11,2026-01-31,13,409.36,31.49,0.4768,4,United Kingdom,36.0,F,0
CUST-018493,2025-02-20,2026-03-17,20,1277.57,63.88,0.2639,1,Netherlands,37.0,Non-binary,0
CUST-018494,2023-06-21,2026-04-09,12,6467.36,538.95,0.2259,5,Germany,31.0,M,0
CUST-018495,2023-12-18,2026-03-28,11,1963.43,178.49,0.1165,7,France,63.0,Non-binary,1
CUST-018496,2023-12-10,2026-03-24,41,4071.88,99.31,0.424,9,France,32.0,Non-binary,0
CUST-018497,2025-04-07,2026-03-22,68,4327.91,63.65,0.0738,2,United Kingdom,21.0,Non-binary,0
CUST-018498,2025-09-13,2026-01-27,11,1464.32,133.12,0.4224,2,Netherlands,41.0,Non-binary,1
CUST-018499,2022-10-03,2026-03-25,37,5498.29,148.6,0.434,0,Belgium,49.0,F,0
CUST-018500,2024-04-09,2026-04-10,66,6099.21,92.41,0.289,8,United Kingdom,45.0,M,0
CUST-018501,2024-01-27,2026-03-25,77,1464.48,19.02,0.3025,6,Italy,42.0,M,0
CUST-018502,2025-10-04,2026-04-18,16,6876.52,429.78,0.1013,6,Poland,71.0,F,0
CUST-018503,2024-02-08,2026-02-11,13,1086.35,83.57,0.3518,3,Poland,73.0,M,0
CUST-018504,2022-12-06,2026-03-08,11,706.62,64.24,0.1755,8,France,36.0,M,1
CUST-018505,2022-06-02,2026-03-19,16,1432.91,89.56,0.1935,3,France,80.0,F,0
CUST-018506,2023-07-04,2026-03-29,66,5540.22,83.94,0.3391,10,Germany,31.0,F,0
CUST-018507,2024-03-30,2026-04-06,15,3253.41,216.89,0.2073,4,Netherlands,42.0,F,0
CUST-018508,2022-10-23,2026-03-25,79,3022.54,38.26,0.2061,0,Netherlands,30.0,Non-binary,0
CUST-018509,2024-09-12,2026-04-13,23,4793.54,208.41,0.0437,3,Sweden,80.0,M,0
CUST-018510,2023-12-15,2025-08-18,1,162.49,162.49,0.3375,1,Italy,40.0,Non-binary,1
CUST-018511,2022-05-07,2026-04-07,21,7460.68,355.27,0.2434,6,Switzerland,61.0,F,0
CUST-018512,2024-10-07,2026-03-22,10,6311.62,631.16,0.2067,8,United Kingdom,53.0,F,1
CUST-018513,2023-08-03,2026-03-25,52,3127.7,60.15,0.0823,10,Switzerland,73.0,Non-binary,0
CUST-018514,2022-06-11,2026-04-12,66,4067.31,61.63,0.3271,10,Poland,58.0,Non-binary,0
CUST-018515,2025-01-16,2026-04-14,34,2032.06,59.77,0.4899,10,Poland,49.0,M,0
CUST-018516,2025-01-24,2026-03-11,4,477.49,119.37,0.1976,2,Sweden,74.0,M,0
CUST-018517,2026-02-05,2026-04-13,60,7165.37,119.42,0.4653,9,Sweden,21.0,M,0
CUST-018518,2025-02-03,2026-04-11,42,4001.7,95.28,0.2154,2,Switzerland,44.0,F,0
CUST-018519,2024-12-07,2026-04-01,53,5934.75,111.98,0.495,7,United Kingdom,60.0,Non-binary,0
CUST-018520,2024-03-10,2026-03-03,4,697.04,174.26,0.4879,1,Belgium,59.0,F,1
CUST-018521,2022-06-25,2025-04-18,7,71.75,10.25,0.2878,4,Germany,19.0,F,1
CUST-018522,2026-02-28,2026-03-28,54,5130.44,95.01,0.4293,9,United Kingdom,49.0,F,0
CUST-018523,2026-02-27,2026-02-27,18,1475.76,81.99,0.2141,6,Netherlands,43.0,F,0
CUST-018524,2023-10-23,2026-04-01,39,1706.88,43.77,0.3609,5,Spain,49.0,F,0
CUST-018525,2022-11-22,2026-04-10,79,894.71,11.33,0.199,1,Switzerland,33.0,Non-binary,0
CUST-018526,2024-04-15,2026-04-19,44,7704.1,175.09,0.4278,4,Spain,66.0,M,0
CUST-018527,2026-01-19,2026-03-25,78,835.42,10.71,0.0502,7,Sweden,80.0,F,0
CUST-018528,2025-05-17,2026-04-06,77,3354.3,43.56,0.1372,6,Sweden,56.0,Non-binary,0
CUST-018529,2024-04-01,2024-07-28,3,276.05,92.02,0.1922,2,Italy,49.0,F,1
CUST-018530,2023-06-24,2026-04-10,67,4089.74,61.04,0.3185,3,United Kingdom,56.0,M,0
CUST-018531,2022-05-04,2026-02-25,5,502.09,100.42,0.4289,7,Italy,71.0,M,0
CUST-018532,2022-12-21,2026-04-05,32,1348.67,42.15,0.2393,4,Italy,48.0,Non-binary,0
CUST-018533,2023-10-27,2026-02-11,5,349.62,69.92,0.3271,2,Sweden,49.0,M,0
CUST-018534,2024-06-05,2025-05-14,1,395.85,395.85,0.2087,1,France,22.0,F,1
CUST-018535,2025-12-09,2026-03-22,47,3272.86,69.64,0.231,5,France,20.0,M,0
CUST-018536,2025-12-17,2026-04-12,63,5551.69,88.12,0.2419,6,Sweden,63.0,F,0
CUST-018537,2024-06-09,2026-03-23,34,7858.53,231.13,0.262,1,Netherlands,76.0,M,0
CUST-018538,2023-03-13,2026-04-05,49,7878.86,160.79,0.033,6,France,61.0,Non-binary,0
CUST-018539,2023-10-13,2026-04-19,48,2457.45,51.2,0.0512,0,Sweden,52.0,M,0
CUST-018540,2026-02-20,2026-03-23,57,4309.86,75.61,0.1614,8,Poland,57.0,F,0
CUST-018541,2025-04-21,2026-04-08,45,3645.48,81.01,0.1226,8,Poland,72.0,M,0
CUST-018542,2024-07-13,2025-06-29,8,90.72,11.34,0.009,3,Germany,80.0,F,1
CUST-018543,2023-12-17,2026-03-23,47,2425.25,51.6,0.1352,6,Spain,57.0,Non-binary,0
CUST-018544,2024-06-24,2026-03-26,74,1386.52,18.74,0.371,1,Netherlands,49.0,F,0
CUST-018545,2022-07-26,2026-03-21,15,202.86,13.52,0.2897,9,Sweden,53.0,F,0
CUST-018546,2023-01-16,2026-03-26,53,6600.58,124.54,0.213,1,Netherlands,18.0,Non-binary,0
CUST-018547,2025-02-01,2026-04-19,24,5696.16,237.34,0.0665,6,United Kingdom,80.0,M,0
CUST-018548,2022-12-11,2026-04-10,40,5379.99,134.5,0.3549,7,Sweden,45.0,M,0
CUST-018549,2023-10-18,2025-08-27,6,347.81,57.97,0.3886,8,Italy,32.0,Non-binary,1
CUST-018550,2025-02-01,2026-04-08,26,7482.06,287.77,0.3851,6,Spain,64.0,F,0
CUST-018551,2025-05-11,2026-04-16,69,5048.07,73.16,0.0805,6,Italy,23.0,F,0
CUST-018552,2024-09-10,2026-04-09,47,7724.15,164.34,0.0995,10,Poland,44.0,Non-binary,0
CUST-018553,2023-09-29,2026-04-01,74,1051.82,14.21,0.2643,2,Belgium,36.0,M,0
CUST-018554,2024-04-02,2024-11-17,4,70.88,17.72,0.338,9,Spain,74.0,F,1
CUST-018555,2025-05-04,2026-03-16,9,671.09,74.57,0.0868,5,United Kingdom,61.0,F,1
CUST-018556,2025-12-13,2026-01-04,1,89.77,89.77,0.4152,2,Belgium,40.0,M,1
CUST-018557,2025-08-24,2024-09-09,1,198.24,198.24,0.2087,1,France,49.0,F,1
CUST-018558,2022-11-23,2026-02-13,10,1091.53,109.15,0.2284,3,Germany,74.0,M,0
CUST-018559,2023-06-26,2026-03-26,13,4933.34,379.49,0.2225,0,Poland,27.0,F,0
CUST-018560,2025-08-21,2026-02-26,16,572.46,35.78,0.4082,9,France,30.0,F,0
CUST-018561,2025-07-17,2026-03-21,20,805.6,40.28,0.3066,5,United Kingdom,42.0,M,0
CUST-018562,2025-02-05,2026-04-18,17,6556.3,385.66,0.0099,0,Spain,77.0,M,0
CUST-018563,2023-08-03,2025-09-10,4,294.54,73.64,0.4566,2,France,50.0,F,0
CUST-018564,2026-03-24,2024-06-23,1,206.02,206.02,0.1455,6,Switzerland,39.0,Non-binary,1
CUST-018565,2023-12-22,2026-03-24,80,1568.93,19.61,0.3842,1,United Kingdom,27.0,F,0
CUST-018566,2022-08-03,2025-02-04,4,252.93,63.23,0.4138,10,United Kingdom,47.0,Non-binary,1
CUST-018567,2026-03-13,2026-04-10,22,612.77,27.85,0.4535,9,Germany,65.0,Non-binary,0
CUST-018568,2025-11-13,2026-02-25,6,1204.26,200.71,0.3007,9,Germany,27.0,M,1
CUST-018569,2025-01-16,2026-03-25,26,3246.1,124.85,0.4292,4,Spain,64.0,M,0
CUST-018570,2024-05-10,2025-03-25,3,76.08,25.36,0.1401,7,Italy,41.0,M,1
CUST-018571,2023-11-25,2025-04-14,8,376.83,47.1,0.2631,6,United Kingdom,32.0,Non-binary,1
CUST-018572,2024-04-21,2025-02-22,2,182.97,91.48,0.2666,1,Italy,50.0,M,1
CUST-018573,2024-11-16,2026-04-18,78,7333.92,94.02,0.4664,6,Spain,22.0,Non-binary,0
CUST-018574,2025-02-06,2026-01-26,14,1254.89,89.64,0.3886,5,United Kingdom,47.0,M,1
CUST-018575,2023-01-25,2026-04-10,48,5303.2,110.48,0.4498,4,Germany,80.0,Non-binary,0
CUST-018576,2024-09-30,2026-04-05,18,7444.59,413.59,0.4629,0,United Kingdom,39.0,Non-binary,1
CUST-018577,2025-04-24,2026-04-02,43,6416.46,149.22,0.3954,4,Poland,47.0,Non-binary,0
CUST-018578,2026-03-30,2026-03-30,67,4922.59,73.47,0.4519,5,Germany,64.0,F,0
CUST-018579,2024-06-15,2025-02-19,4,46.37,11.59,0.3714,10,Belgium,54.0,M,1
CUST-018580,2025-08-06,2025-08-05,1,63.74,63.74,0.1727,9,United Kingdom,18.0,Non-binary,1
CUST-018581,2025-02-06,2026-03-28,49,3307.53,67.5,0.3199,9,Poland,37.0,M,0
CUST-018582,2024-07-14,2026-02-24,11,825.83,75.08,0.0287,6,Poland,64.0,Non-binary,1
CUST-018583,2023-05-27,2026-02-16,10,951.05,95.1,0.4146,2,Sweden,55.0,M,1
CUST-018584,2022-11-07,2026-02-02,15,1137.35,75.82,0.2399,9,Spain,80.0,F,0
CUST-018585,2025-04-07,2026-04-13,30,4433.76,147.79,0.4052,5,United Kingdom,23.0,F,0
CUST-018586,2023-09-05,2026-03-25,39,5432.33,139.29,0.3149,5,Germany,26.0,M,0
CUST-018587,2024-10-20,2025-01-18,6,275.05,45.84,0.0734,8,Germany,49.0,Non-binary,1
CUST-018588,2024-10-08,2026-04-09,47,6395.7,136.08,0.4905,0,Italy,36.0,Non-binary,0
CUST-018589,2023-10-12,2026-04-04,71,2244.97,31.62,0.2962,1,Spain,69.0,F,0
CUST-018590,2024-10-13,2026-04-02,27,6828.03,252.89,0.4945,8,Netherlands,78.0,Non-binary,0
CUST-018591,2024-12-04,2026-04-02,28,3339.17,119.26,0.2468,0,France,63.0,F,0
CUST-018592,2025-10-30,2026-03-29,72,1858.21,25.81,0.2049,2,Germany,45.0,M,0
CUST-018593,2024-01-07,2026-04-02,25,1300.54,52.02,0.3093,7,Italy,50.0,M,0
CUST-018594,2022-08-02,2026-03-25,34,4553.04,133.91,0.2521,10,Italy,43.0,F,0
CUST-018595,2022-06-28,2025-07-05,2,220.85,110.42,0.4541,5,Spain,28.0,M,1
CUST-018596,2022-06-04,2026-04-10,26,681.41,26.21,0.1581,8,Sweden,25.0,F,0
CUST-018597,2025-12-03,2026-03-28,78,6611.2,84.76,0.1397,9,Sweden,21.0,Non-binary,0
CUST-018598,2025-06-01,2026-04-01,59,5675.89,96.2,0.1596,9,Sweden,28.0,M,0
CUST-018599,2022-12-23,2024-08-18,1,147.8,147.8,0.0701,8,Sweden,66.0,Non-binary,1
CUST-018600,2023-04-14,2026-02-06,4,507.03,126.76,0.1062,1,Belgium,28.0,F,0
CUST-018601,2022-09-16,2026-04-08,15,7790.64,519.38,0.2354,0,Sweden,49.0,M,0
CUST-018602,2025-02-16,2026-03-20,9,382.29,42.48,0.036,10,Switzerland,70.0,F,1
CUST-018603,2022-10-02,2025-09-05,1,82.57,82.57,0.2803,6,United Kingdom,41.0,Non-binary,1
CUST-018604,2024-06-03,2026-04-15,80,6493.94,81.17,0.1721,2,United Kingdom,32.0,F,0
CUST-018605,2026-04-10,2026-04-01,76,6029.91,79.34,0.4349,3,Italy,24.0,M,0
CUST-018606,2025-03-10,2026-04-17,16,5935.98,371.0,0.2202,1,Sweden,57.0,F,0
CUST-018607,2024-04-29,2026-03-06,10,761.32,76.13,0.1782,10,Belgium,35.0,F,0
CUST-018608,2023-09-04,2026-03-14,17,1287.03,75.71,0.3014,7,Belgium,48.0,Non-binary,0
CUST-018609,2025-07-13,2026-03-16,5,123.55,24.71,0.2029,3,Spain,26.0,M,1
CUST-018610,2023-04-14,2026-04-10,14,7533.56,538.11,0.3102,2,Switzerland,60.0,M,0
CUST-018611,2025-07-31,2026-04-07,63,928.32,14.74,0.0954,0,France,22.0,F,0
CUST-018612,2025-09-27,2024-12-25,1,121.8,121.8,0.4921,5,Sweden,39.0,Non-binary,1
CUST-018613,2026-03-14,2026-04-13,23,5599.18,243.44,0.4725,5,Belgium,19.0,F,0
CUST-018614,2025-06-01,2026-03-31,42,4870.79,115.97,0.2064,10,Belgium,22.0,F,0
CUST-018615,2025-09-06,2024-04-30,3,371.61,123.87,0.0691,10,Switzerland,68.0,M,1
CUST-018616,2023-04-22,2024-04-25,8,289.76,36.22,0.1455,6,Spain,71.0,F,1
CUST-018617,2022-09-30,2026-03-25,15,7567.68,504.51,0.1989,4,Spain,35.0,F,0
CUST-018618,2026-02-15,2026-04-02,11,1974.24,179.48,0.3103,7,Netherlands,32.0,M,0
CUST-018619,2026-01-17,2026-03-16,17,985.37,57.96,0.4514,3,Sweden,79.0,F,0
CUST-018620,2023-01-15,2026-02-16,5,1235.44,247.09,0.3535,6,Italy,75.0,Non-binary,0
CUST-018621,2025-05-25,2026-04-04,18,2440.22,135.57,0.2971,9,Germany,71.0,M,0
CUST-018622,2026-02-04,2026-03-01,19,1381.43,72.71,0.312,2,United Kingdom,63.0,Non-binary,0
CUST-018623,2023-12-07,2026-03-17,5,163.69,32.74,0.2127,2,Netherlands,35.0,F,0
CUST-018624,2025-07-07,2026-03-26,73,5694.54,78.01,0.3164,6,Sweden,27.0,M,0
CUST-018625,2024-02-01,2026-04-12,11,7338.02,667.09,0.0655,1,Spain,62.0,F,0
CUST-018626,2026-03-22,2026-01-30,20,1026.99,51.35,0.1082,2,United Kingdom,43.0,M,0
CUST-018627,2022-07-28,2026-03-31,66,5975.03,90.53,0.183,6,Sweden,29.0,Non-binary,0
CUST-018628,2022-07-25,2026-03-09,4,504.74,126.19,0.0857,2,Switzerland,45.0,Non-binary,0
CUST-018629,2024-11-25,2026-04-12,29,3519.2,121.35,0.1774,2,United Kingdom,67.0,F,0
CUST-018630,2023-05-14,2026-04-16,16,5664.59,354.04,0.41,8,Netherlands,38.0,F,0
CUST-018631,2022-10-14,2026-04-05,14,7637.19,545.51,0.1808,2,Belgium,60.0,Non-binary,0
CUST-018632,2022-06-17,2026-02-09,4,1257.37,314.34,0.1894,4,France,33.0,F,1
CUST-018633,2025-11-25,2026-03-29,58,4438.53,76.53,0.4728,9,Germany,79.0,F,0
CUST-018634,2025-06-27,2026-04-14,31,5781.89,186.51,0.0176,3,Netherlands,48.0,M,0
CUST-018635,2022-08-11,2026-01-26,5,170.53,34.11,0.4833,0,Germany,56.0,M,1
CUST-018636,2024-03-05,2026-03-22,18,5346.84,297.05,0.3076,6,Netherlands,36.0,Non-binary,0
CUST-018637,2025-07-18,2026-02-05,15,196.49,13.1,0.1038,0,Poland,41.0,Non-binary,1
CUST-018638,2023-11-22,2026-04-19,48,4775.54,99.49,0.1193,0,Italy,42.0,M,0
CUST-018639,2024-11-17,2026-03-05,18,504.82,28.05,0.336,8,Poland,29.0,F,0
CUST-018640,2024-12-25,2025-05-24,1,22.02,22.02,0.0991,2,Switzerland,49.0,F,1
CUST-018641,2025-11-15,2026-04-15,70,7794.74,111.35,0.4005,4,Spain,58.0,F,0
CUST-018642,2022-06-04,2026-04-16,56,1751.45,31.28,0.3007,8,United Kingdom,28.0,M,0
CUST-018643,2026-03-24,2026-03-23,47,3803.65,80.93,0.2181,0,Netherlands,76.0,Non-binary,0
CUST-018644,2023-01-15,2026-04-02,72,3139.59,43.61,0.1103,1,Spain,68.0,M,0
CUST-018645,2023-08-31,2026-03-24,68,965.67,14.2,0.2831,7,Sweden,62.0,M,0
CUST-018646,2022-10-04,2026-04-05,78,4282.98,54.91,0.3751,9,France,35.0,M,0
CUST-018647,2025-04-09,2026-02-19,5,680.63,136.13,0.2494,0,Netherlands,23.0,F,1
CUST-018648,2024-03-18,2026-03-01,6,1400.17,233.36,0.0808,9,Poland,80.0,F,1
CUST-018649,2023-11-27,2024-10-31,3,86.22,28.74,0.2515,8,Belgium,38.0,M,1
CUST-018650,2022-11-12,2026-01-28,4,998.18,249.54,0.2742,7,United Kingdom,24.0,F,1
CUST-018651,2025-01-04,2026-03-28,20,5355.16,267.76,0.3163,10,Italy,59.0,Non-binary,1
CUST-018652,2024-09-27,2026-04-07,31,1294.61,41.76,0.2189,6,Italy,38.0,Non-binary,0
CUST-018653,2024-08-31,2026-03-31,67,1321.18,19.72,0.1063,3,Spain,62.0,M,0
CUST-018654,2023-02-24,2026-04-12,16,3825.29,239.08,0.2275,6,Netherlands,79.0,F,0
CUST-018655,2023-02-18,2026-03-26,10,6823.62,682.36,0.0991,4,Germany,74.0,M,0
CUST-018656,2023-05-17,2026-02-01,14,1179.11,84.22,0.295,2,Switzerland,56.0,Non-binary,0
CUST-018657,2024-05-21,2026-04-08,59,3214.74,54.49,0.3232,2,Poland,75.0,F,0
CUST-018658,2024-02-28,2025-02-09,5,58.81,11.76,0.2208,7,Sweden,70.0,M,1
CUST-018659,2025-03-09,2026-04-15,50,5678.69,113.57,0.3368,3,Netherlands,70.0,Non-binary,0
CUST-018660,2023-07-08,2026-03-21,7,1181.66,168.81,0.4512,0,Sweden,53.0,M,0
CUST-018661,2023-04-05,2026-04-12,38,5458.47,143.64,0.3107,0,United Kingdom,31.0,Non-binary,0
CUST-018662,2023-02-26,2026-04-19,72,3049.98,42.36,0.1133,6,France,49.0,Non-binary,0
CUST-018663,2025-06-15,2026-04-01,37,2036.53,55.04,0.0514,2,Germany,71.0,M,0
CUST-018664,2022-12-27,2026-04-14,59,6649.85,112.71,0.079,2,United Kingdom,73.0,Non-binary,0
CUST-018665,2024-02-23,2026-03-30,37,4783.07,129.27,0.4565,10,Spain,22.0,Non-binary,0
CUST-018666,2025-10-05,2026-04-08,75,4158.52,55.45,0.4989,4,United Kingdom,74.0,F,0
CUST-018667,2024-07-19,2026-04-04,78,2011.74,25.79,0.1261,8,Germany,51.0,M,0
CUST-018668,2025-09-27,2026-04-07,38,1023.94,26.95,0.3537,1,Italy,37.0,Non-binary,0
CUST-018669,2025-08-29,2026-04-01,70,2931.65,41.88,0.1287,7,Belgium,52.0,M,0
CUST-018670,2023-02-12,2026-04-15,56,6164.48,110.08,0.0651,4,Germany,45.0,Non-binary,0
CUST-018671,2022-08-31,2026-04-10,45,4474.43,99.43,0.0622,8,United Kingdom,57.0,M,0
CUST-018672,2024-10-10,2025-04-22,5,158.41,31.68,0.2814,7,Italy,67.0,Non-binary,1
CUST-018673,2022-05-27,2026-04-05,33,6578.33,199.34,0.3754,3,Poland,29.0,M,0
CUST-018674,2024-12-22,2026-04-06,26,4194.49,161.33,0.4648,5,United Kingdom,34.0,M,0
CUST-018675,2025-02-21,2024-06-19,8,152.54,19.07,0.2762,3,Netherlands,22.0,M,1
CUST-018676,2022-09-16,2025-10-10,5,170.42,34.08,0.1388,3,Netherlands,40.0,M,1
CUST-018677,2023-03-02,2026-03-02,14,315.06,22.5,0.4982,8,Sweden,78.0,F,0
CUST-018678,2022-06-10,2026-03-29,40,5917.47,147.94,0.1001,2,Italy,75.0,M,0
CUST-018679,2025-09-29,2026-02-25,4,527.95,131.99,0.0123,0,Switzerland,23.0,Non-binary,0
CUST-018680,2022-11-24,2026-03-17,3,664.39,221.46,0.3693,1,Belgium,61.0,Non-binary,0
CUST-018681,2026-02-05,2026-03-29,30,759.72,25.32,0.4633,1,Netherlands,62.0,Non-binary,0
CUST-018682,2022-04-28,2026-04-02,59,1260.04,21.36,0.1406,5,France,75.0,F,0
CUST-018683,2023-10-30,2026-04-06,72,7155.91,99.39,0.3695,8,Switzerland,28.0,Non-binary,0
CUST-018684,2025-08-04,2026-03-26,68,4751.69,69.88,0.4259,4,Sweden,19.0,M,0
CUST-018685,2024-01-13,2026-03-04,19,733.68,38.61,0.3911,5,United Kingdom,42.0,M,0
CUST-018686,2024-09-18,2026-03-29,13,1107.47,85.19,0.3666,5,Belgium,72.0,F,0
CUST-018687,2024-08-16,2026-02-07,6,690.6,115.1,0.0597,2,Poland,68.0,F,0
CUST-018688,2025-12-22,2026-04-14,75,1157.61,15.43,0.2617,10,Poland,56.0,Non-binary,0
CUST-018689,2022-08-09,2026-04-10,69,7704.14,111.65,0.049,2,France,49.0,M,0
CUST-018690,2023-10-01,2026-04-14,23,875.45,38.06,0.1041,5,Spain,56.0,Non-binary,0
CUST-018691,2023-02-01,2026-04-06,78,4117.63,52.79,0.1392,5,Spain,19.0,F,0
CUST-018692,2025-03-15,2026-03-26,42,2794.74,66.54,0.0957,9,Netherlands,25.0,F,0
CUST-018693,2025-05-27,2026-04-15,63,3360.53,53.34,0.0963,0,Italy,69.0,M,0
CUST-018694,2026-03-05,2026-03-31,52,537.62,10.34,0.3585,0,Spain,23.0,F,0
CUST-018695,2025-05-25,2026-04-05,67,1493.0,22.28,0.477,4,Italy,20.0,Non-binary,0
CUST-018696,2025-01-11,2026-04-08,38,6604.19,173.79,0.3937,3,Sweden,72.0,Non-binary,0
CUST-018697,2024-07-18,2025-02-15,1,151.11,151.11,0.2754,5,France,77.0,M,1
CUST-018698,2024-05-29,2026-03-09,12,878.57,73.21,0.408,5,Germany,21.0,Non-binary,0
CUST-018699,2023-02-09,2026-02-12,4,651.87,162.97,0.0827,9,Belgium,70.0,Non-binary,1
CUST-018700,2025-11-03,2026-04-04,79,4147.9,52.51,0.3651,10,Germany,78.0,M,0
CUST-018701,2023-03-08,2026-04-13,20,6119.09,305.95,0.143,8,Netherlands,73.0,Non-binary,0
CUST-018702,2024-09-22,2026-04-16,46,6530.97,141.98,0.3795,3,France,62.0,M,0
CUST-018703,2025-10-26,2025-03-27,5,319.7,63.94,0.2238,8,Germany,53.0,F,1
CUST-018704,2024-04-24,2026-04-18,63,7508.79,119.19,0.1351,7,Belgium,29.0,M,0
CUST-018705,2024-06-06,2026-04-12,64,6402.32,100.04,0.4331,10,Netherlands,50.0,F,0
CUST-018706,2023-10-18,2026-04-08,57,4152.98,72.86,0.2351,5,Sweden,30.0,M,0
CUST-018707,2023-10-25,2026-04-19,47,1001.67,21.31,0.1869,7,United Kingdom,76.0,F,0
CUST-018708,2024-12-05,2026-02-13,4,808.09,202.02,0.4487,6,Poland,76.0,M,1
CUST-018709,2026-02-15,2026-04-03,78,7222.3,92.59,0.4302,0,Italy,34.0,M,0
CUST-018710,2024-09-03,2026-04-10,58,2215.08,38.19,0.4494,9,Sweden,49.0,Non-binary,0
CUST-018711,2025-12-05,2026-04-03,58,2612.34,45.04,0.213,2,Spain,31.0,F,0
CUST-018712,2022-11-20,2025-02-08,4,158.32,39.58,0.069,3,United Kingdom,23.0,Non-binary,1
CUST-018713,2025-09-16,2026-04-19,33,1431.92,43.39,0.4306,10,Germany,33.0,M,0
CUST-018714,2022-08-02,2026-04-17,35,543.82,15.54,0.4245,2,Switzerland,31.0,M,0
CUST-018715,2024-03-01,2026-04-01,26,2306.88,88.73,0.372,10,Poland,33.0,F,0
CUST-018716,2024-02-13,2026-03-31,64,7696.54,120.26,0.0124,1,Germany,79.0,M,0
CUST-018717,2024-12-16,2025-12-07,6,31.9,5.32,0.3412,1,United Kingdom,41.0,F,1
CUST-018718,2023-11-25,2026-04-08,25,4950.94,198.04,0.395,7,Italy,55.0,F,0
CUST-018719,2026-01-06,2026-04-03,49,2276.76,46.46,0.4734,10,Spain,48.0,Non-binary,0
CUST-018720,2022-08-08,2026-02-05,14,1231.03,87.93,0.0535,9,United Kingdom,57.0,F,1
CUST-018721,2024-09-20,2024-09-27,1,178.6,178.6,0.3647,8,Netherlands,72.0,M,1
CUST-018722,2022-08-19,2026-04-04,25,6529.87,261.19,0.1597,7,Italy,55.0,Non-binary,0
CUST-018723,2022-11-03,2026-04-01,13,3478.32,267.56,0.4269,10,Italy,58.0,F,0
CUST-018724,2025-08-17,2026-04-04,33,7112.51,215.53,0.0508,0,Poland,62.0,Non-binary,0
CUST-018725,2024-07-01,2026-04-03,46,1830.47,39.79,0.4107,10,Belgium,21.0,M,0
CUST-018726,2023-07-27,2026-03-29,30,4662.99,155.43,0.0075,4,Belgium,27.0,M,0
CUST-018727,2022-09-23,2026-03-22,49,6564.52,133.97,0.1896,1,Italy,19.0,F,0
CUST-018728,2022-10-20,2026-03-22,37,619.94,16.76,0.1395,7,Switzerland,76.0,Non-binary,0
CUST-018729,2024-06-02,2026-02-25,12,118.32,9.86,0.4459,10,United Kingdom,30.0,Non-binary,0
